# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-06-18 05:41:51 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07010000 Mississippi River at St. Louis, MO
# -----------------------------------------------------------------------------------
#
# Data provided for site 07010000
#            TS   parameter     statistic     Description
#         75971       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	75971_00060_00003	75971_00060_00003_cd
USGS	07010000	1918-04-26	138000	A
USGS	07010000	1918-04-27	151000	A
USGS	07010000	1918-04-28	164000	A
USGS	07010000	1918-04-29	183000	A
USGS	07010000	1918-04-30	207000	A
USGS	07010000	1918-05-01	200000	A
USGS	07010000	1918-05-02	188000	A
USGS	07010000	1918-05-03	174000	A
USGS	07010000	1918-05-04	160000	A
USGS	07010000	1918-05-05	151000	A
USGS	07010000	1918-05-06	142000	A
USGS	07010000	1918-05-07	134000	A
USGS	07010000	1918-05-08	128000	A
USGS	07010000	1918-05-09	123000	A
USGS	07010000	1918-05-10	122000	A
USGS	07010000	1918-05-11	121000	A
USGS	07010000	1918-05-12	130000	A
USGS	07010000	1918-05-13	130000	A
USGS	07010000	1918-05-14	130000	A
USGS	07010000	1918-05-15	137000	A
USGS	07010000	1918-05-16	142000	A
USGS	07010000	1918-05-17	148000	A
USGS	07010000	1918-05-18	146000	A
USGS	07010000	1918-05-19	129000	A
USGS	07010000	1918-05-20	127000	A
USGS	07010000	1918-05-21	140000	A
USGS	07010000	1918-05-22	136000	A
USGS	07010000	1918-05-23	138000	A
USGS	07010000	1918-05-24	170000	A
USGS	07010000	1918-05-25	194000	A
USGS	07010000	1918-05-26	201000	A
USGS	07010000	1918-05-27	204000	A
USGS	07010000	1918-05-28	212000	A
USGS	07010000	1918-05-29	214000	A
USGS	07010000	1918-05-30	230000	A
USGS	07010000	1918-05-31	258000	A
USGS	07010000	1918-06-01	274000	A
USGS	07010000	1918-06-02	306000	A
USGS	07010000	1918-06-03	302000	A
USGS	07010000	1918-06-04	290000	A
USGS	07010000	1918-06-05	278000	A
USGS	07010000	1918-06-06	264000	A
USGS	07010000	1918-06-07	262000	A
USGS	07010000	1918-06-08	246000	A
USGS	07010000	1918-06-09	245000	A
USGS	07010000	1918-06-10	256000	A
USGS	07010000	1918-06-11	294000	A
USGS	07010000	1918-06-12	324000	A
USGS	07010000	1918-06-13	322000	A
USGS	07010000	1918-06-14	315000	A
USGS	07010000	1918-06-15	311000	A
USGS	07010000	1918-06-16	309000	A
USGS	07010000	1918-06-17	304000	A
USGS	07010000	1918-06-18	294000	A
USGS	07010000	1918-06-19	278000	A
USGS	07010000	1918-06-20	260000	A
USGS	07010000	1918-06-21	243000	A
USGS	07010000	1918-06-22	225000	A
USGS	07010000	1918-06-23	203000	A
USGS	07010000	1918-06-24	195000	A
USGS	07010000	1918-06-25	217000	A
USGS	07010000	1918-06-26	232000	A
USGS	07010000	1918-06-27	238000	A
USGS	07010000	1918-06-28	252000	A
USGS	07010000	1918-06-29	264000	A
USGS	07010000	1918-06-30	256000	A
USGS	07010000	1918-07-01	250000	A
USGS	07010000	1918-07-02	252000	A
USGS	07010000	1918-07-03	254000	A
USGS	07010000	1918-07-04	246000	A
USGS	07010000	1918-07-05	236000	A
USGS	07010000	1918-07-06	224000	A
USGS	07010000	1918-07-07	212000	A
USGS	07010000	1918-07-08	204000	A
USGS	07010000	1918-07-09	198000	A
USGS	07010000	1918-07-10	201000	A
USGS	07010000	1918-07-11	206000	A
USGS	07010000	1918-07-12	203000	A
USGS	07010000	1918-07-13	194000	A
USGS	07010000	1918-07-14	188000	A
USGS	07010000	1918-07-15	179000	A
USGS	07010000	1918-07-16	168000	A
USGS	07010000	1918-07-17	157000	A
USGS	07010000	1918-07-18	148000	A
USGS	07010000	1918-07-19	142000	A
USGS	07010000	1918-07-20	137000	A
USGS	07010000	1918-07-21	132000	A
USGS	07010000	1918-07-22	128000	A
USGS	07010000	1918-07-23	127000	A
USGS	07010000	1918-07-24	124000	A
USGS	07010000	1918-07-25	118000	A
USGS	07010000	1918-07-26	114000	A
USGS	07010000	1918-07-27	112000	A
USGS	07010000	1918-07-28	110000	A
USGS	07010000	1918-07-29	117000	A
USGS	07010000	1918-07-30	119000	A
USGS	07010000	1918-07-31	119000	A
USGS	07010000	1918-08-01	114000	A
USGS	07010000	1918-08-02	114000	A
USGS	07010000	1918-08-03	117000	A
USGS	07010000	1918-08-04	124000	A
USGS	07010000	1918-08-05	123000	A
USGS	07010000	1918-08-06	114000	A
USGS	07010000	1918-08-07	105000	A
USGS	07010000	1918-08-08	102000	A
USGS	07010000	1918-08-09	97500	A
USGS	07010000	1918-08-10	94600	A
USGS	07010000	1918-08-11	91800	A
USGS	07010000	1918-08-12	91800	A
USGS	07010000	1918-08-13	89900	A
USGS	07010000	1918-08-14	89900	A
USGS	07010000	1918-08-15	88000	A
USGS	07010000	1918-08-16	88000	A
USGS	07010000	1918-08-17	86200	A
USGS	07010000	1918-08-18	85300	A
USGS	07010000	1918-08-19	86200	A
USGS	07010000	1918-08-20	88000	A
USGS	07010000	1918-08-21	89900	A
USGS	07010000	1918-08-22	91800	A
USGS	07010000	1918-08-23	93700	A
USGS	07010000	1918-08-24	101000	A
USGS	07010000	1918-08-25	110000	A
USGS	07010000	1918-08-26	117000	A
USGS	07010000	1918-08-27	109000	A
USGS	07010000	1918-08-28	104000	A
USGS	07010000	1918-08-29	99600	A
USGS	07010000	1918-08-30	95600	A
USGS	07010000	1918-08-31	92800	A
USGS	07010000	1918-09-01	92800	A
USGS	07010000	1918-09-02	91800	A
USGS	07010000	1918-09-03	94600	A
USGS	07010000	1918-09-04	128000	A
USGS	07010000	1918-09-05	168000	A
USGS	07010000	1918-09-06	200000	A
USGS	07010000	1918-09-07	176000	A
USGS	07010000	1918-09-08	161000	A
USGS	07010000	1918-09-09	148000	A
USGS	07010000	1918-09-10	135000	A
USGS	07010000	1918-09-11	126000	A
USGS	07010000	1918-09-12	112000	A
USGS	07010000	1918-09-13	104000	A
USGS	07010000	1918-09-14	97500	A
USGS	07010000	1918-09-15	91800	A
USGS	07010000	1918-09-16	91800	A
USGS	07010000	1918-09-17	89900	A
USGS	07010000	1918-09-18	87100	A
USGS	07010000	1918-09-19	85300	A
USGS	07010000	1918-09-20	83500	A
USGS	07010000	1918-09-21	80800	A
USGS	07010000	1918-09-22	78200	A
USGS	07010000	1918-09-23	75600	A
USGS	07010000	1918-09-24	72200	A
USGS	07010000	1918-09-25	70500	A
USGS	07010000	1918-09-26	69000	A
USGS	07010000	1918-09-27	67500	A
USGS	07010000	1918-09-28	65200	A
USGS	07010000	1918-09-29	63000	A
USGS	07010000	1918-09-30	63000	A
USGS	07010000	1918-10-01	61600	A
USGS	07010000	1918-10-02	60800	A
USGS	07010000	1918-10-03	60100	A
USGS	07010000	1918-10-04	58600	A
USGS	07010000	1918-10-05	58600	A
USGS	07010000	1918-10-06	57200	A
USGS	07010000	1918-10-07	55800	A
USGS	07010000	1918-10-08	55800	A
USGS	07010000	1918-10-09	57200	A
USGS	07010000	1918-10-10	56500	A
USGS	07010000	1918-10-11	57200	A
USGS	07010000	1918-10-12	58600	A
USGS	07010000	1918-10-13	58600	A
USGS	07010000	1918-10-14	57900	A
USGS	07010000	1918-10-15	57200	A
USGS	07010000	1918-10-16	55800	A
USGS	07010000	1918-10-17	55800	A
USGS	07010000	1918-10-18	55800	A
USGS	07010000	1918-10-19	55800	A
USGS	07010000	1918-10-20	57200	A
USGS	07010000	1918-10-21	57900	A
USGS	07010000	1918-10-22	57900	A
USGS	07010000	1918-10-23	58600	A
USGS	07010000	1918-10-24	58600	A
USGS	07010000	1918-10-25	59400	A
USGS	07010000	1918-10-26	58600	A
USGS	07010000	1918-10-27	59400	A
USGS	07010000	1918-10-28	67500	A
USGS	07010000	1918-10-29	71400	A
USGS	07010000	1918-10-30	66800	A
USGS	07010000	1918-10-31	65200	A
USGS	07010000	1918-11-01	68200	A
USGS	07010000	1918-11-02	74800	A
USGS	07010000	1918-11-03	89000	A
USGS	07010000	1918-11-04	87100	A
USGS	07010000	1918-11-05	85300	A
USGS	07010000	1918-11-06	81700	A
USGS	07010000	1918-11-07	76400	A
USGS	07010000	1918-11-08	76400	A
USGS	07010000	1918-11-09	83500	A
USGS	07010000	1918-11-10	84400	A
USGS	07010000	1918-11-11	82600	A
USGS	07010000	1918-11-12	109000	A
USGS	07010000	1918-11-13	121000	A
USGS	07010000	1918-11-14	116000	A
USGS	07010000	1918-11-15	107000	A
USGS	07010000	1918-11-16	99600	A
USGS	07010000	1918-11-17	94600	A
USGS	07010000	1918-11-18	93700	A
USGS	07010000	1918-11-19	89900	A
USGS	07010000	1918-11-20	87100	A
USGS	07010000	1918-11-21	84400	A
USGS	07010000	1918-11-22	82600	A
USGS	07010000	1918-11-23	82600	A
USGS	07010000	1918-11-24	84400	A
USGS	07010000	1918-11-25	85300	A
USGS	07010000	1918-11-26	85300	A
USGS	07010000	1918-11-27	85300	A
USGS	07010000	1918-11-28	85300	A
USGS	07010000	1918-11-29	86200	A
USGS	07010000	1918-11-30	88000	A
USGS	07010000	1918-12-01	91800	A
USGS	07010000	1918-12-02	89900	A
USGS	07010000	1918-12-03	88000	A
USGS	07010000	1918-12-04	85300	A
USGS	07010000	1918-12-05	83500	A
USGS	07010000	1918-12-06	80800	A
USGS	07010000	1918-12-07	78200	A
USGS	07010000	1918-12-08	76400	A
USGS	07010000	1918-12-09	75600	A
USGS	07010000	1918-12-10	75600	A
USGS	07010000	1918-12-11	73900	A
USGS	07010000	1918-12-12	73000	A
USGS	07010000	1918-12-13	73900	A
USGS	07010000	1918-12-14	75600	A
USGS	07010000	1918-12-15	79000	A
USGS	07010000	1918-12-16	86200	A
USGS	07010000	1918-12-17	88000	A
USGS	07010000	1918-12-18	88000	A
USGS	07010000	1918-12-19	93700	A
USGS	07010000	1918-12-20	95600	A
USGS	07010000	1918-12-21	95600	A
USGS	07010000	1918-12-22	95600	A
USGS	07010000	1918-12-23	95600	A
USGS	07010000	1918-12-24	95600	A
USGS	07010000	1918-12-25	97500	A
USGS	07010000	1918-12-26	95600	A
USGS	07010000	1918-12-27	94600	A
USGS	07010000	1918-12-28	93700	A
USGS	07010000	1918-12-29	89000	A
USGS	07010000	1918-12-30	83500	A
USGS	07010000	1918-12-31	77300	A
USGS	07010000	1919-01-01	87300	A
USGS	07010000	1919-01-02	85500	A
USGS	07010000	1919-01-03	83700	A
USGS	07010000	1919-01-04	70600	A
USGS	07010000	1919-01-05	60100	A
USGS	07010000	1919-01-06	61500	A
USGS	07010000	1919-01-07	62900	A
USGS	07010000	1919-01-08	65000	A
USGS	07010000	1919-01-09	63600	A
USGS	07010000	1919-01-10	64300	A
USGS	07010000	1919-01-11	65000	A
USGS	07010000	1919-01-12	67400	A
USGS	07010000	1919-01-13	70600	A
USGS	07010000	1919-01-14	73000	A
USGS	07010000	1919-01-15	73000	A
USGS	07010000	1919-01-16	73000	A
USGS	07010000	1919-01-17	73000	A
USGS	07010000	1919-01-18	75400	A
USGS	07010000	1919-01-19	83700	A
USGS	07010000	1919-01-20	86400	A
USGS	07010000	1919-01-21	84600	A
USGS	07010000	1919-01-22	90000	A
USGS	07010000	1919-01-23	99000	A
USGS	07010000	1919-01-24	99000	A
USGS	07010000	1919-01-25	100000	A
USGS	07010000	1919-01-26	104000	A
USGS	07010000	1919-01-27	107000	A
USGS	07010000	1919-01-28	112000	A
USGS	07010000	1919-01-29	113000	A
USGS	07010000	1919-01-30	113000	A
USGS	07010000	1919-01-31	113000	A
USGS	07010000	1919-02-01	113000	A
USGS	07010000	1919-02-02	113000	A
USGS	07010000	1919-02-03	113000	A
USGS	07010000	1919-02-04	111000	A
USGS	07010000	1919-02-05	108000	A
USGS	07010000	1919-02-06	105000	A
USGS	07010000	1919-02-07	103000	A
USGS	07010000	1919-02-08	99000	A
USGS	07010000	1919-02-09	95400	A
USGS	07010000	1919-02-10	93600	A
USGS	07010000	1919-02-11	91800	A
USGS	07010000	1919-02-12	89100	A
USGS	07010000	1919-02-13	84600	A
USGS	07010000	1919-02-14	82800	A
USGS	07010000	1919-02-15	80200	A
USGS	07010000	1919-02-16	87300	A
USGS	07010000	1919-02-17	93600	A
USGS	07010000	1919-02-18	95400	A
USGS	07010000	1919-02-19	113000	A
USGS	07010000	1919-02-20	132000	A
USGS	07010000	1919-02-21	134000	A
USGS	07010000	1919-02-22	130000	A
USGS	07010000	1919-02-23	130000	A
USGS	07010000	1919-02-24	127000	A
USGS	07010000	1919-02-25	127000	A
USGS	07010000	1919-02-26	131000	A
USGS	07010000	1919-02-27	134000	A
USGS	07010000	1919-02-28	144000	A
USGS	07010000	1919-03-01	149000	A
USGS	07010000	1919-03-02	143000	A
USGS	07010000	1919-03-03	134000	A
USGS	07010000	1919-03-04	125000	A
USGS	07010000	1919-03-05	107000	A
USGS	07010000	1919-03-06	91800	A
USGS	07010000	1919-03-07	84600	A
USGS	07010000	1919-03-08	81900	A
USGS	07010000	1919-03-09	82800	A
USGS	07010000	1919-03-10	82800	A
USGS	07010000	1919-03-11	82800	A
USGS	07010000	1919-03-12	84600	A
USGS	07010000	1919-03-13	81000	A
USGS	07010000	1919-03-14	87300	A
USGS	07010000	1919-03-15	104000	A
USGS	07010000	1919-03-16	124000	A
USGS	07010000	1919-03-17	150000	A
USGS	07010000	1919-03-18	202000	A
USGS	07010000	1919-03-19	274000	A
USGS	07010000	1919-03-20	350000	A
USGS	07010000	1919-03-21	375000	A
USGS	07010000	1919-03-22	385000	A
USGS	07010000	1919-03-23	397000	A
USGS	07010000	1919-03-24	400000	A
USGS	07010000	1919-03-25	397000	A
USGS	07010000	1919-03-26	385000	A
USGS	07010000	1919-03-27	368000	A
USGS	07010000	1919-03-28	346000	A
USGS	07010000	1919-03-29	332000	A
USGS	07010000	1919-03-30	317000	A
USGS	07010000	1919-03-31	304000	A
USGS	07010000	1919-04-01	294000	A
USGS	07010000	1919-04-02	278000	A
USGS	07010000	1919-04-03	264000	A
USGS	07010000	1919-04-04	254000	A
USGS	07010000	1919-04-05	250000	A
USGS	07010000	1919-04-06	252000	A
USGS	07010000	1919-04-07	254000	A
USGS	07010000	1919-04-08	250000	A
USGS	07010000	1919-04-09	248000	A
USGS	07010000	1919-04-10	246000	A
USGS	07010000	1919-04-11	239000	A
USGS	07010000	1919-04-12	242000	A
USGS	07010000	1919-04-13	296000	A
USGS	07010000	1919-04-14	350000	A
USGS	07010000	1919-04-15	387000	A
USGS	07010000	1919-04-16	400000	A
USGS	07010000	1919-04-17	385000	A
USGS	07010000	1919-04-18	366000	A
USGS	07010000	1919-04-19	352000	A
USGS	07010000	1919-04-20	348000	A
USGS	07010000	1919-04-21	343000	A
USGS	07010000	1919-04-22	352000	A
USGS	07010000	1919-04-23	359000	A
USGS	07010000	1919-04-24	357000	A
USGS	07010000	1919-04-25	346000	A
USGS	07010000	1919-04-26	341000	A
USGS	07010000	1919-04-27	346000	A
USGS	07010000	1919-04-28	352000	A
USGS	07010000	1919-04-29	364000	A
USGS	07010000	1919-04-30	373000	A
USGS	07010000	1919-05-01	385000	A
USGS	07010000	1919-05-02	375000	A
USGS	07010000	1919-05-03	373000	A
USGS	07010000	1919-05-04	378000	A
USGS	07010000	1919-05-05	368000	A
USGS	07010000	1919-05-06	357000	A
USGS	07010000	1919-05-07	380000	A
USGS	07010000	1919-05-08	429000	A
USGS	07010000	1919-05-09	459000	A
USGS	07010000	1919-05-10	511000	A
USGS	07010000	1919-05-11	515000	A
USGS	07010000	1919-05-12	502000	A
USGS	07010000	1919-05-13	485000	A
USGS	07010000	1919-05-14	459000	A
USGS	07010000	1919-05-15	429000	A
USGS	07010000	1919-05-16	402000	A
USGS	07010000	1919-05-17	373000	A
USGS	07010000	1919-05-18	357000	A
USGS	07010000	1919-05-19	341000	A
USGS	07010000	1919-05-20	371000	A
USGS	07010000	1919-05-21	397000	A
USGS	07010000	1919-05-22	405000	A
USGS	07010000	1919-05-23	395000	A
USGS	07010000	1919-05-24	375000	A
USGS	07010000	1919-05-25	350000	A
USGS	07010000	1919-05-26	328000	A
USGS	07010000	1919-05-27	308000	A
USGS	07010000	1919-05-28	300000	A
USGS	07010000	1919-05-29	288000	A
USGS	07010000	1919-05-30	268000	A
USGS	07010000	1919-05-31	248000	A
USGS	07010000	1919-06-01	237000	A
USGS	07010000	1919-06-02	230000	A
USGS	07010000	1919-06-03	225000	A
USGS	07010000	1919-06-04	256000	A
USGS	07010000	1919-06-05	319000	A
USGS	07010000	1919-06-06	405000	A
USGS	07010000	1919-06-07	435000	A
USGS	07010000	1919-06-08	418000	A
USGS	07010000	1919-06-09	413000	A
USGS	07010000	1919-06-10	426000	A
USGS	07010000	1919-06-11	413000	A
USGS	07010000	1919-06-12	392000	A
USGS	07010000	1919-06-13	383000	A
USGS	07010000	1919-06-14	368000	A
USGS	07010000	1919-06-15	368000	A
USGS	07010000	1919-06-16	385000	A
USGS	07010000	1919-06-17	378000	A
USGS	07010000	1919-06-18	357000	A
USGS	07010000	1919-06-19	330000	A
USGS	07010000	1919-06-20	310000	A
USGS	07010000	1919-06-21	298000	A
USGS	07010000	1919-06-22	282000	A
USGS	07010000	1919-06-23	282000	A
USGS	07010000	1919-06-24	292000	A
USGS	07010000	1919-06-25	294000	A
USGS	07010000	1919-06-26	290000	A
USGS	07010000	1919-06-27	294000	A
USGS	07010000	1919-06-28	298000	A
USGS	07010000	1919-06-29	292000	A
USGS	07010000	1919-06-30	284000	A
USGS	07010000	1919-07-01	268000	A
USGS	07010000	1919-07-02	258000	A
USGS	07010000	1919-07-03	248000	A
USGS	07010000	1919-07-04	244000	A
USGS	07010000	1919-07-05	237000	A
USGS	07010000	1919-07-06	225000	A
USGS	07010000	1919-07-07	218000	A
USGS	07010000	1919-07-08	215000	A
USGS	07010000	1919-07-09	214000	A
USGS	07010000	1919-07-10	215000	A
USGS	07010000	1919-07-11	218000	A
USGS	07010000	1919-07-12	222000	A
USGS	07010000	1919-07-13	222000	A
USGS	07010000	1919-07-14	212000	A
USGS	07010000	1919-07-15	209000	A
USGS	07010000	1919-07-16	208000	A
USGS	07010000	1919-07-17	206000	A
USGS	07010000	1919-07-18	204000	A
USGS	07010000	1919-07-19	196000	A
USGS	07010000	1919-07-20	186000	A
USGS	07010000	1919-07-21	180000	A
USGS	07010000	1919-07-22	176000	A
USGS	07010000	1919-07-23	170000	A
USGS	07010000	1919-07-24	162000	A
USGS	07010000	1919-07-25	156000	A
USGS	07010000	1919-07-26	151000	A
USGS	07010000	1919-07-27	146000	A
USGS	07010000	1919-07-28	142000	A
USGS	07010000	1919-07-29	136000	A
USGS	07010000	1919-07-30	133000	A
USGS	07010000	1919-07-31	131000	A
USGS	07010000	1919-08-01	126000	A
USGS	07010000	1919-08-02	125000	A
USGS	07010000	1919-08-03	124000	A
USGS	07010000	1919-08-04	122000	A
USGS	07010000	1919-08-05	116000	A
USGS	07010000	1919-08-06	112000	A
USGS	07010000	1919-08-07	111000	A
USGS	07010000	1919-08-08	111000	A
USGS	07010000	1919-08-09	110000	A
USGS	07010000	1919-08-10	112000	A
USGS	07010000	1919-08-11	114000	A
USGS	07010000	1919-08-12	113000	A
USGS	07010000	1919-08-13	110000	A
USGS	07010000	1919-08-14	107000	A
USGS	07010000	1919-08-15	104000	A
USGS	07010000	1919-08-16	103000	A
USGS	07010000	1919-08-17	104000	A
USGS	07010000	1919-08-18	104000	A
USGS	07010000	1919-08-19	104000	A
USGS	07010000	1919-08-20	105000	A
USGS	07010000	1919-08-21	105000	A
USGS	07010000	1919-08-22	102000	A
USGS	07010000	1919-08-23	99000	A
USGS	07010000	1919-08-24	96300	A
USGS	07010000	1919-08-25	94500	A
USGS	07010000	1919-08-26	91800	A
USGS	07010000	1919-08-27	90900	A
USGS	07010000	1919-08-28	89100	A
USGS	07010000	1919-08-29	88200	A
USGS	07010000	1919-08-30	88200	A
USGS	07010000	1919-08-31	90900	A
USGS	07010000	1919-09-01	118000	A
USGS	07010000	1919-09-02	130000	A
USGS	07010000	1919-09-03	121000	A
USGS	07010000	1919-09-04	106000	A
USGS	07010000	1919-09-05	95400	A
USGS	07010000	1919-09-06	91800	A
USGS	07010000	1919-09-07	84600	A
USGS	07010000	1919-09-08	78600	A
USGS	07010000	1919-09-09	76200	A
USGS	07010000	1919-09-10	74600	A
USGS	07010000	1919-09-11	73800	A
USGS	07010000	1919-09-12	71400	A
USGS	07010000	1919-09-13	69800	A
USGS	07010000	1919-09-14	69000	A
USGS	07010000	1919-09-15	68200	A
USGS	07010000	1919-09-16	66000	A
USGS	07010000	1919-09-17	65800	A
USGS	07010000	1919-09-18	66800	A
USGS	07010000	1919-09-19	69000	A
USGS	07010000	1919-09-20	69800	A
USGS	07010000	1919-09-21	71400	A
USGS	07010000	1919-09-22	78600	A
USGS	07010000	1919-09-23	81000	A
USGS	07010000	1919-09-24	81900	A
USGS	07010000	1919-09-25	80200	A
USGS	07010000	1919-09-26	90900	A
USGS	07010000	1919-09-27	98100	A
USGS	07010000	1919-09-28	101000	A
USGS	07010000	1919-09-29	118000	A
USGS	07010000	1919-09-30	116000	A
USGS	07010000	1919-10-01	124000	A
USGS	07010000	1919-10-02	125000	A
USGS	07010000	1919-10-03	112000	A
USGS	07010000	1919-10-04	101000	A
USGS	07010000	1919-10-05	104000	A
USGS	07010000	1919-10-06	113000	A
USGS	07010000	1919-10-07	124000	A
USGS	07010000	1919-10-08	128000	A
USGS	07010000	1919-10-09	130000	A
USGS	07010000	1919-10-10	133000	A
USGS	07010000	1919-10-11	140000	A
USGS	07010000	1919-10-12	142000	A
USGS	07010000	1919-10-13	138000	A
USGS	07010000	1919-10-14	127000	A
USGS	07010000	1919-10-15	119000	A
USGS	07010000	1919-10-16	112000	A
USGS	07010000	1919-10-17	108000	A
USGS	07010000	1919-10-18	105000	A
USGS	07010000	1919-10-19	101000	A
USGS	07010000	1919-10-20	96300	A
USGS	07010000	1919-10-21	94500	A
USGS	07010000	1919-10-22	92700	A
USGS	07010000	1919-10-23	90900	A
USGS	07010000	1919-10-24	89100	A
USGS	07010000	1919-10-25	88200	A
USGS	07010000	1919-10-26	90900	A
USGS	07010000	1919-10-27	99000	A
USGS	07010000	1919-10-28	133000	A
USGS	07010000	1919-10-29	300000	A
USGS	07010000	1919-10-30	343000	A
USGS	07010000	1919-10-31	328000	A
USGS	07010000	1919-11-01	330000	A
USGS	07010000	1919-11-02	328000	A
USGS	07010000	1919-11-03	288000	A
USGS	07010000	1919-11-04	258000	A
USGS	07010000	1919-11-05	239000	A
USGS	07010000	1919-11-06	212000	A
USGS	07010000	1919-11-07	193000	A
USGS	07010000	1919-11-08	170000	A
USGS	07010000	1919-11-09	155000	A
USGS	07010000	1919-11-10	143000	A
USGS	07010000	1919-11-11	155000	A
USGS	07010000	1919-11-12	186000	A
USGS	07010000	1919-11-13	189000	A
USGS	07010000	1919-11-14	196000	A
USGS	07010000	1919-11-15	206000	A
USGS	07010000	1919-11-16	222000	A
USGS	07010000	1919-11-17	225000	A
USGS	07010000	1919-11-18	220000	A
USGS	07010000	1919-11-19	206000	A
USGS	07010000	1919-11-20	190000	A
USGS	07010000	1919-11-21	175000	A
USGS	07010000	1919-11-22	161000	A
USGS	07010000	1919-11-23	151000	A
USGS	07010000	1919-11-24	145000	A
USGS	07010000	1919-11-25	140000	A
USGS	07010000	1919-11-26	138000	A
USGS	07010000	1919-11-27	138000	A
USGS	07010000	1919-11-28	137000	A
USGS	07010000	1919-11-29	136000	A
USGS	07010000	1919-11-30	149000	A
USGS	07010000	1919-12-01	177000	A
USGS	07010000	1919-12-02	175000	A
USGS	07010000	1919-12-03	162000	A
USGS	07010000	1919-12-04	144000	A
USGS	07010000	1919-12-05	122000	A
USGS	07010000	1919-12-06	109000	A
USGS	07010000	1919-12-07	100000	A
USGS	07010000	1919-12-08	96300	A
USGS	07010000	1919-12-09	92700	A
USGS	07010000	1919-12-10	79400	A
USGS	07010000	1919-12-11	65000	A
USGS	07010000	1919-12-12	61500	A
USGS	07010000	1919-12-13	66600	A
USGS	07010000	1919-12-14	63600	A
USGS	07010000	1919-12-15	65000	A
USGS	07010000	1919-12-16	61500	A
USGS	07010000	1919-12-17	62200	A
USGS	07010000	1919-12-18	60800	A
USGS	07010000	1919-12-19	65800	A
USGS	07010000	1919-12-20	68200	A
USGS	07010000	1919-12-21	70600	A
USGS	07010000	1919-12-22	72200	A
USGS	07010000	1919-12-23	73800	A
USGS	07010000	1919-12-24	74600	A
USGS	07010000	1919-12-25	73800	A
USGS	07010000	1919-12-26	74600	A
USGS	07010000	1919-12-27	77800	A
USGS	07010000	1919-12-28	79400	A
USGS	07010000	1919-12-29	81000	A
USGS	07010000	1919-12-30	82800	A
USGS	07010000	1919-12-31	84600	A
USGS	07010000	1920-01-01	86400	A
USGS	07010000	1920-01-02	86400	A
USGS	07010000	1920-01-03	81000	A
USGS	07010000	1920-01-04	73000	A
USGS	07010000	1920-01-05	72200	A
USGS	07010000	1920-01-06	72200	A
USGS	07010000	1920-01-07	73000	A
USGS	07010000	1920-01-08	76200	A
USGS	07010000	1920-01-09	74600	A
USGS	07010000	1920-01-10	73000	A
USGS	07010000	1920-01-11	77000	A
USGS	07010000	1920-01-12	76200	A
USGS	07010000	1920-01-13	77000	A
USGS	07010000	1920-01-14	79400	A
USGS	07010000	1920-01-15	79400	A
USGS	07010000	1920-01-16	79400	A
USGS	07010000	1920-01-17	80200	A
USGS	07010000	1920-01-18	80200	A
USGS	07010000	1920-01-19	82800	A
USGS	07010000	1920-01-20	85500	A
USGS	07010000	1920-01-21	83700	A
USGS	07010000	1920-01-22	81000	A
USGS	07010000	1920-01-23	84600	A
USGS	07010000	1920-01-24	84600	A
USGS	07010000	1920-01-25	81000	A
USGS	07010000	1920-01-26	81000	A
USGS	07010000	1920-01-27	80200	A
USGS	07010000	1920-01-28	79400	A
USGS	07010000	1920-01-29	80200	A
USGS	07010000	1920-01-30	82800	A
USGS	07010000	1920-01-31	82800	A
USGS	07010000	1920-02-01	86400	A
USGS	07010000	1920-02-02	86400	A
USGS	07010000	1920-02-03	86400	A
USGS	07010000	1920-02-04	86400	A
USGS	07010000	1920-02-05	84600	A
USGS	07010000	1920-02-06	85500	A
USGS	07010000	1920-02-07	95400	A
USGS	07010000	1920-02-08	90900	A
USGS	07010000	1920-02-09	88200	A
USGS	07010000	1920-02-10	89100	A
USGS	07010000	1920-02-11	89100	A
USGS	07010000	1920-02-12	90900	A
USGS	07010000	1920-02-13	96300	A
USGS	07010000	1920-02-14	95400	A
USGS	07010000	1920-02-15	95400	A
USGS	07010000	1920-02-16	94500	A
USGS	07010000	1920-02-17	92700	A
USGS	07010000	1920-02-18	88200	A
USGS	07010000	1920-02-19	88200	A
USGS	07010000	1920-02-20	90000	A
USGS	07010000	1920-02-21	94500	A
USGS	07010000	1920-02-22	102000	A
USGS	07010000	1920-02-23	104000	A
USGS	07010000	1920-02-24	103000	A
USGS	07010000	1920-02-25	103000	A
USGS	07010000	1920-02-26	97200	A
USGS	07010000	1920-02-27	93600	A
